id|enroll_year|program|current_year|sem_gpa|year_gpa
std0020|2021|BSc CSIT|4|[2.83,2.08,2.61,2.52,2.03,3.35,3.62,3.61]|[2.46,2.56,2.69,3.62]
std0021|2022|BCA|4|[2.59,3.66,3.24,2.45,2.44,3.37,3.97]|[3.12,2.85,2.91,3.97]
std0022|2022|BCA|4|[2.12,2.47,2.53,3.81,3.4,2.39,3.14]|[2.29,3.17,2.9,3.14]
std0023|2022|BCA|4|[3.01,2.97,2.33,3.2,3.38,2.84,2.08]|[2.99,2.77,3.11,2.08]
std0024|2022|BCA|4|[2.21,3.94,3.46,3.58,2.3,3.4,2.1]|[3.08,3.52,2.85,2.1]
std0025|2022|BCA|4|[2.37,3.13,2.57,2.93,3.87,2.94,3.64]|[2.75,2.75,3.41,3.64]
std0026|2022|BCA|4|[2.2,2.16,3.09,2.68,3.16,3.42,2.17]|[2.18,2.88,3.29,2.17]
std0027|2022|BCA|4|[3.79,3.29,3.18,3.85,2.43,3.51,3.19]|[3.54,3.52,2.97,3.19]
std0028|2022|BCA|4|[2.85,3.57,3.56,2.55,3.45,2.01,2.11]|[3.21,3.05,2.73,2.11]
std0029|2022|BCA|4|[3.19,3.02,3.01,3.35,2.21,3.17,3.48]|[3.1,3.18,2.69,3.48]
std0030|2022|BCA|4|[2.37,2.02,2.85,2.51,3.59,3.59,3.18]|[2.2,2.68,3.59,3.18]
std0031|2022|BCA|4|[2.4,2.39,3.29,2.6,2.29,3.17,2.9,3.99]|[2.4,2.95,2.73,3.45]
std0032|2022|BCA|4|[2.31,3.53,2.69,3.93,2.07,3.96,3.05]|[2.92,3.31,3.01,3.05]
std0033|2022|BCA|4|[2.32,2.23,2.96,2.09,2.87,3.11,3.78]|[2.27,2.52,2.99,3.78]
std0034|2022|BCA|4|[3.93,2.21,3.88,2.39,2.34,2.47,2.73]|[3.07,3.13,2.41,2.73]
std0035|2022|BCA|4|[2.02,3.58,3.94,3.41,3.94,3.95,2.18]|[2.8,3.67,3.95,2.18]
std0036|2022|BCA|4|[3.69,3.89,2.74,3.34,2.12,2.02,3.15,3.38]|[3.79,3.04,2.07,3.26]
std0037|2022|BCA|4|[2.43,3.52,3.34,3.09,3.56,3.63,3.79,2.94]|[2.98,3.21,3.59,3.37]
std0038|2022|BCA|4|[2.79,2.39,2.86,2.88,2.85,2.4,3.65]|[2.59,2.87,2.62,3.65]
std0039|2022|BCA|4|[2.33,3.94,3.2,2.7,2.49,2.56,3.72]|[3.13,2.95,2.53,3.72]
std0040|2022|BCA|4|[3.84,2.03,2.85,2.64,3.45,3.55,3.9]|[2.93,2.75,3.5,3.9]
std0041|2023|BE Civil|3|[2.06,2.64,3.96,3.26,3.83]|[2.35,3.61,3.83]
std0042|2023|BE Civil|3|[2.82,2.47,3.57,3.34,3.49,2.8]|[2.65,3.46,3.15]
std0043|2023|BE Civil|3|[3.39,3.76,3.11,2.41,3.47]|[3.58,2.76,3.47]
std0044|2023|BE Civil|3|[3.64,3.57,2.51,3.47,2.79]|[3.6,2.99,2.79]
std0045|2023|BE Civil|3|[3.58,2.33,3.05,3.39,2.14,3.97]|[2.96,3.22,3.06]
std0046|2023|BE Civil|3|[3.47,2.25,2.32,3.7,3.51]|[2.86,3.01,3.51]
std0047|2023|BE Civil|3|[2.01,3.76,2.77,3.11,3.76,2.26]|[2.88,2.94,3.01]
std0048|2023|BE Civil|3|[2.76,3.32,2.0,3.53,2.54,3.0]|[3.04,2.76,2.77]
std0049|2023|BE Civil|3|[2.72,2.0,3.82,3.9,2.53,2.34]|[2.36,3.86,2.43]
std0050|2023|BE Civil|3|[3.97,3.12,2.05,3.0,2.18]|[3.54,2.52,2.18]
std0051|2023|BE Civil|3|[3.47,2.36,3.1,3.3,3.57,3.27]|[2.92,3.2,3.42]
std0052|2023|BE Civil|3|[3.5,2.41,3.99,3.11,3.72]|[2.96,3.55,3.72]
std0053|2023|BE Civil|3|[2.3,2.19,3.41,2.92,3.72,3.5]|[2.25,3.17,3.61]
std0054|2023|BE Civil|3|[2.23,3.93,3.25,2.06,2.03,3.62]|[3.08,2.66,2.83]
std0055|2023|BE Civil|3|[2.6,2.46,2.64,2.93,2.92]|[2.53,2.79,2.92]
std0056|2023|BE Civil|3|[3.17,3.09,3.33,2.22,3.49,2.35]|[3.13,2.78,2.92]
std0057|2023|BE Civil|3|[3.48,2.85,3.02,3.11,3.8]|[3.17,3.06,3.8]
std0058|2023|BE Civil|3|[3.46,2.1,3.59,3.47,3.35]|[2.78,3.53,3.35]
std0059|2023|BE Civil|3|[2.03,2.73,3.98,2.59,3.3,3.78]|[2.38,3.29,3.54]
std0060|2023|BE Civil|3|[3.34,2.7,3.25,2.94,3.38]|[3.02,3.09,3.38]
std0061|2024|BE Electronics|2|[3.06,3.4,2.81]|[3.23,2.81]
std0062|2024|BE Electronics|2|[3.18,3.92,2.85]|[3.55,2.85]
std0063|2024|BE Electronics|2|[2.47,3.7,2.37]|[3.08,2.37]
std0064|2024|BE Electronics|2|[3.96,2.12,2.7,3.46]|[3.04,3.08]
std0065|2024|BE Electronics|2|[2.04,2.5,3.37]|[2.27,3.37]
std0066|2024|BE Electronics|2|[2.66,2.8,3.14]|[2.73,3.14]
std0067|2024|BE Electronics|2|[2.76,2.84,3.25]|[2.8,3.25]
std0068|2024|BE Electronics|2|[3.29,3.42,3.47,2.79]|[3.35,3.13]
std0069|2024|BE Electronics|2|[3.09,3.13,2.75]|[3.11,2.75]
std0070|2024|BE Electronics|2|[3.72,3.41,2.57]|[3.57,2.57]
std0071|2024|BE Electronics|2|[3.05,3.21,3.7,2.28]|[3.13,2.99]
std0072|2024|BE Electronics|2|[2.97,3.59,2.01,2.47]|[3.28,2.24]
std0073|2024|BE Electronics|2|[2.79,2.83,2.96]|[2.81,2.96]
std0074|2024|BE Electronics|2|[2.45,2.78,3.78]|[2.62,3.78]
std0075|2024|BE Electronics|2|[3.9,3.84,3.27]|[3.87,3.27]
std0076|2024|BE Electronics|2|[2.72,3.56,2.89,2.89]|[3.14,2.89]
std0077|2024|BE Electronics|2|[2.28,3.16,2.2,3.6]|[2.72,2.9]
std0078|2024|BE Electronics|2|[3.87,3.13,2.06,3.21]|[3.5,2.63]
std0079|2024|BE Electronics|2|[2.33,2.73,2.99,3.72]|[2.53,3.36]
std0080|2024|BE Electronics|2|[2.22,3.07,3.97]|[2.65,3.97]
std0081|2021|BBA|4|[3.26,2.92,3.33,2.56,3.32,2.57,3.0,2.21]|[3.09,2.95,2.94,2.6]
std0082|2021|BBA|4|[3.9,3.4,2.2,2.54,3.97,2.62,2.93]|[3.65,2.37,3.29,2.93]
std0083|2021|BBA|4|[2.08,2.19,2.15,3.49,2.29,3.05,3.77,3.81]|[2.13,2.82,2.67,3.79]
std0084|2021|BBA|4|[3.5,2.86,3.54,3.27,2.23,2.14,2.81,2.2]|[3.18,3.41,2.19,2.5]
std0085|2021|BBA|4|[2.0,4.0,2.21,3.21,3.82,2.39,2.21,2.42]|[3.0,2.71,3.1,2.31]
std0086|2021|BBA|4|[2.49,3.74,2.65,2.04,3.43,3.79,2.48,2.06]|[3.12,2.34,3.61,2.27]
std0087|2021|BBA|4|[2.85,2.53,3.26,3.89,2.91,3.8,3.09,2.75]|[2.69,3.58,3.35,2.92]
std0088|2021|BBA|4|[2.49,2.65,2.75,3.78,3.18,2.39,2.84]|[2.57,3.26,2.79,2.84]
std0089|2021|BBA|4|[3.43,3.69,3.18,3.47,3.19,3.76,2.63,2.96]|[3.56,3.33,3.47,2.79]
std0090|2021|BBA|4|[2.44,2.2,3.44,2.55,3.17,2.82,2.1,3.65]|[2.32,3.0,3.0,2.88]
std0091|2021|BBA|4|[3.34,2.91,2.22,3.7,3.23,2.94,2.72,2.23]|[3.12,2.96,3.08,2.48]
std0092|2021|BBA|4|[2.04,3.88,2.69,3.54,2.1,3.87,2.32]|[2.96,3.12,2.99,2.32]
std0093|2021|BBA|4|[2.71,3.02,3.58,2.84,3.53,3.09,2.91]|[2.87,3.21,3.31,2.91]
std0094|2021|BBA|4|[2.48,3.79,2.73,2.13,2.27,2.37,3.38,3.31]|[3.13,2.43,2.32,3.34]
std0095|2021|BBA|4|[2.3,3.86,2.67,3.99,2.51,3.99,2.73,3.82]|[3.08,3.33,3.25,3.27]
std0096|2021|BBA|4|[2.08,2.78,2.17,2.84,2.75,2.07,3.29,3.7]|[2.43,2.5,2.41,3.5]
std0097|2021|BBA|4|[3.71,2.04,2.28,2.84,3.01,3.32,2.29,3.47]|[2.88,2.56,3.17,2.88]
std0098|2021|BBA|4|[2.76,2.39,3.67,3.24,2.78,3.94,3.51,2.32]|[2.58,3.46,3.36,2.92]
std0099|2021|BBA|4|[2.47,2.39,3.66,3.16,3.97,3.19,3.09,2.31]|[2.43,3.41,3.58,2.7]
std0100|2021|BBA|4|[3.13,2.26,2.6,2.86,2.0,2.15,3.43,2.21]|[2.69,2.73,2.08,2.82]
std0101|2022|BSc Physics|4|[2.17,2.95,2.26,2.09,3.35,3.62,3.91,3.84]|[2.56,2.17,3.49,3.88]
std0102|2022|BSc Physics|4|[3.79,2.91,3.83,2.17,3.91,2.94,2.79]|[3.35,3.0,3.42,2.79]
std0103|2022|BSc Physics|4|[3.26,2.08,2.82,3.42,3.04,3.05,2.44,3.84]|[2.67,3.12,3.04,3.14]
std0104|2022|BSc Physics|4|[3.43,3.71,2.03,3.02,3.12,2.3,2.46,2.14]|[3.57,2.52,2.71,2.3]
std0105|2022|BSc Physics|4|[2.33,3.32,3.67,3.91,2.73,2.85,3.75,2.45]|[2.83,3.79,2.79,3.1]
std0106|2022|BSc Physics|4|[2.12,3.75,2.06,3.29,3.56,2.82,2.71]|[2.94,2.67,3.19,2.71]
std0107|2022|BSc Physics|4|[2.45,2.57,2.43,2.66,3.89,2.58,2.89]|[2.51,2.54,3.24,2.89]
std0108|2022|BSc Physics|4|[2.98,2.08,2.99,2.26,3.2,3.18,3.26]|[2.53,2.62,3.19,3.26]
std0109|2022|BSc Physics|4|[3.82,3.66,2.02,3.06,2.83,3.42,3.01,2.21]|[3.74,2.54,3.12,2.61]
std0110|2022|BSc Physics|4|[2.65,2.91,2.64,2.09,3.31,2.8,2.39]|[2.78,2.37,3.05,2.39]
std0111|2022|BSc Physics|4|[2.46,3.18,3.96,2.01,2.41,3.98,2.52,2.35]|[2.82,2.98,3.2,2.44]
std0112|2022|BSc Physics|4|[3.99,2.96,3.14,2.71,3.88,2.01,2.59,3.69]|[3.48,2.92,2.94,3.14]
std0113|2022|BSc Physics|4|[2.55,3.52,3.01,2.15,2.37,2.78,3.99]|[3.04,2.58,2.58,3.99]
std0114|2022|BSc Physics|4|[3.59,2.31,3.82,3.21,2.87,2.71,3.93,3.56]|[2.95,3.51,2.79,3.75]
std0115|2022|BSc Physics|4|[2.54,3.49,2.47,2.71,2.72,3.94,2.18,2.14]|[3.02,2.59,3.33,2.16]
std0116|2022|BSc Physics|4|[2.97,3.72,3.14,3.86,3.06,2.34,3.74]|[3.35,3.5,2.7,3.74]
std0117|2022|BSc Physics|4|[2.2,2.58,3.04,2.84,3.41,2.78,2.06]|[2.39,2.94,3.09,2.06]
std0118|2022|BSc Physics|4|[3.65,3.91,2.73,2.19,3.46,3.37,2.2,2.07]|[3.78,2.46,3.42,2.13]
std0119|2022|BSc Physics|4|[3.07,2.14,3.41,2.95,3.99,2.66,2.87,2.93]|[2.6,3.18,3.33,2.9]
std0120|2022|BSc Physics|4|[2.84,3.82,2.12,3.26,3.7,2.18,3.4,2.33]|[3.33,2.69,2.94,2.87]
std0121|2023|BSc Chemistry|3|[3.11,3.51,2.51,2.98,2.67]|[3.31,2.75,2.67]
std0122|2023|BSc Chemistry|3|[2.33,2.78,2.95,2.17,2.37,3.49]|[2.55,2.56,2.93]
std0123|2023|BSc Chemistry|3|[3.47,2.91,3.11,3.81,2.99,2.08]|[3.19,3.46,2.54]
std0124|2023|BSc Chemistry|3|[3.58,3.0,2.24,2.42,3.52,2.48]|[3.29,2.33,3.0]
std0125|2023|BSc Chemistry|3|[2.88,2.14,2.24,3.19,3.79,2.23]|[2.51,2.71,3.01]
std0126|2023|BSc Chemistry|3|[3.6,3.57,2.67,2.73,2.81]|[3.58,2.7,2.81]
std0127|2023|BSc Chemistry|3|[3.8,3.82,3.67,2.45,2.43,2.91]|[3.81,3.06,2.67]
std0128|2023|BSc Chemistry|3|[2.88,2.85,3.23,3.28,2.57,3.25]|[2.87,3.25,2.91]
std0129|2023|BSc Chemistry|3|[3.22,3.67,3.03,3.61,3.4]|[3.45,3.32,3.4]
std0130|2023|BSc Chemistry|3|[2.67,3.02,2.66,2.23,3.97,3.65]|[2.84,2.45,3.81]
std0131|2023|BSc Chemistry|3|[2.72,2.6,2.96,3.97,3.37,3.75]|[2.66,3.46,3.56]
std0132|2023|BSc Chemistry|3|[2.24,2.93,3.82,2.21,2.33,2.26]|[2.58,3.01,2.29]
std0133|2023|BSc Chemistry|3|[3.09,2.26,3.21,2.04,2.3,3.68]|[2.67,2.62,2.99]
std0134|2023|BSc Chemistry|3|[2.01,2.81,2.27,2.61,2.84,2.76]|[2.41,2.44,2.8]
std0135|2023|BSc Chemistry|3|[2.08,2.21,2.27,3.99,3.31,3.16]|[2.15,3.13,3.24]
std0136|2023|BSc Chemistry|3|[2.01,3.23,2.96,3.31,3.4,2.47]|[2.62,3.13,2.94]
std0137|2023|BSc Chemistry|3|[3.06,2.58,2.46,3.1,3.08,3.6]|[2.82,2.78,3.34]
std0138|2023|BSc Chemistry|3|[2.07,3.31,3.34,3.42,2.97,3.35]|[2.69,3.38,3.16]
std0139|2023|BSc Chemistry|3|[3.67,3.81,2.75,3.27,2.29,3.06]|[3.74,3.01,2.67]
std0140|2023|BSc Chemistry|3|[3.78,2.74,3.0,3.55,3.5,2.82]|[3.26,3.27,3.16]
std0141|2024|BA Sociology|2|[3.77,2.76,3.44,2.2]|[3.26,2.82]
std0142|2024|BA Sociology|2|[3.9,3.29,2.59,3.06]|[3.59,2.83]
std0143|2024|BA Sociology|2|[2.21,3.97,2.24]|[3.09,2.24]
std0144|2024|BA Sociology|2|[2.92,2.78,2.96]|[2.85,2.96]
std0145|2024|BA Sociology|2|[2.02,3.69,2.93,2.92]|[2.85,2.92]
std0146|2024|BA Sociology|2|[2.39,2.76,2.68]|[2.58,2.68]
std0147|2024|BA Sociology|2|[2.09,2.14,2.59,2.46]|[2.12,2.52]
std0148|2024|BA Sociology|2|[2.5,2.89,2.41,3.75]|[2.7,3.08]
std0149|2024|BA Sociology|2|[2.52,2.81,3.69]|[2.67,3.69]
std0150|2024|BA Sociology|2|[2.64,2.56,2.66]|[2.6,2.66]
std0151|2024|BA Sociology|2|[2.57,3.97,2.02]|[3.27,2.02]
std0152|2024|BA Sociology|2|[3.44,2.02,3.6]|[2.73,3.6]
std0153|2024|BA Sociology|2|[3.23,3.79,3.6,2.47]|[3.51,3.04]
std0154|2024|BA Sociology|2|[2.82,2.72,3.17]|[2.77,3.17]
std0155|2024|BA Sociology|2|[2.88,3.11,3.52,2.03]|[3.0,2.77]
std0156|2024|BA Sociology|2|[3.19,3.55,2.7]|[3.37,2.7]
std0157|2024|BA Sociology|2|[3.68,3.53,2.84,2.2]|[3.6,2.52]
std0158|2024|BA Sociology|2|[3.0,2.07,2.9]|[2.54,2.9]
std0159|2024|BA Sociology|2|[3.11,2.02,2.18]|[2.56,2.18]
std0160|2024|BA Sociology|2|[2.41,3.28,3.93,2.37]|[2.84,3.15]
std0161|2021|BE Computer|4|[3.75,3.35,3.63,2.81,3.47,3.85,3.91,2.4]|[3.55,3.22,3.66,3.16]
std0162|2021|BE Computer|4|[2.51,3.44,2.68,2.01,3.6,3.88,3.89]|[2.97,2.34,3.74,3.89]
std0163|2021|BE Computer|4|[2.09,2.11,2.2,2.39,2.19,2.84,2.89]|[2.1,2.29,2.51,2.89]
std0164|2021|BE Computer|4|[3.4,2.32,3.19,3.99,3.07,2.28,2.88]|[2.86,3.59,2.67,2.88]
std0165|2021|BE Computer|4|[3.24,3.29,3.05,3.99,2.04,2.66,3.0]|[3.27,3.52,2.35,3.0]
std0166|2021|BE Computer|4|[2.57,2.43,2.28,3.82,2.95,2.64,3.06,3.6]|[2.5,3.05,2.79,3.33]
std0167|2021|BE Computer|4|[3.23,3.7,2.6,2.56,3.93,3.8,2.94]|[3.46,2.58,3.87,2.94]
std0168|2021|BE Computer|4|[3.43,2.75,3.67,3.79,3.22,2.05,2.86,2.77]|[3.09,3.73,2.63,2.81]
std0169|2021|BE Computer|4|[3.61,2.32,3.24,3.55,2.73,2.21,3.44,3.11]|[2.96,3.4,2.47,3.27]
std0170|2021|BE Computer|4|[2.8,3.14,2.65,3.35,2.13,3.67,2.33,3.31]|[2.97,3.0,2.9,2.82]
std0171|2021|BE Computer|4|[3.34,3.79,3.76,3.87,3.15,2.76,2.22,2.52]|[3.56,3.81,2.96,2.37]
std0172|2021|BE Computer|4|[2.06,3.23,3.99,3.19,3.84,3.87,2.81,2.98]|[2.65,3.59,3.85,2.9]
std0173|2021|BE Computer|4|[3.16,3.03,3.67,2.95,2.03,3.93,3.67]|[3.09,3.31,2.98,3.67]
std0174|2021|BE Computer|4|[3.54,2.32,2.48,3.15,3.23,3.41,3.04,3.32]|[2.93,2.81,3.32,3.18]
std0175|2021|BE Computer|4|[2.07,2.95,3.36,3.23,2.6,3.78,2.5,3.45]|[2.51,3.29,3.19,2.98]
std0176|2021|BE Computer|4|[2.69,3.82,3.96,3.57,2.38,3.86,2.11]|[3.25,3.76,3.12,2.11]
std0177|2021|BE Computer|4|[3.24,3.32,3.81,2.31,3.85,3.57,3.42]|[3.28,3.06,3.71,3.42]
std0178|2021|BE Computer|4|[3.24,3.16,2.57,3.43,3.02,2.85,3.3,2.43]|[3.2,3.0,2.94,2.87]
std0179|2021|BE Computer|4|[2.66,2.96,2.85,2.95,2.06,3.02,2.26,2.39]|[2.81,2.9,2.54,2.33]
std0180|2021|BE Computer|4|[2.49,3.66,3.81,2.87,3.27,2.32,3.83,2.38]|[3.08,3.34,2.79,3.1]
std0181|2022|BSc Math|4|[3.65,2.31,3.44,2.22,3.13,2.92,3.65]|[2.98,2.83,3.02,3.65]
std0182|2022|BSc Math|4|[2.06,2.91,3.5,2.18,3.01,3.16,2.1,2.88]|[2.49,2.84,3.08,2.49]
std0183|2022|BSc Math|4|[3.75,3.6,2.91,3.55,2.47,3.43,2.21,3.96]|[3.67,3.23,2.95,3.08]
std0184|2022|BSc Math|4|[2.79,2.18,2.6,2.84,2.6,3.99,2.33]|[2.49,2.72,3.29,2.33]
std0185|2022|BSc Math|4|[3.35,3.41,3.52,3.35,3.9,2.85,2.87]|[3.38,3.44,3.38,2.87]
std0186|2022|BSc Math|4|[3.91,3.61,3.71,2.79,2.47,3.41,2.17,2.8]|[3.76,3.25,2.94,2.48]
std0187|2022|BSc Math|4|[4.0,3.92,2.2,3.82,3.29,2.24,2.07]|[3.96,3.01,2.77,2.07]
std0188|2022|BSc Math|4|[3.46,3.27,3.08,3.7,3.09,2.62,3.08,3.77]|[3.37,3.39,2.85,3.42]
std0189|2022|BSc Math|4|[2.53,3.88,2.84,3.05,2.54,3.6,3.46,3.34]|[3.21,2.94,3.07,3.4]
std0190|2022|BSc Math|4|[3.06,3.57,2.77,3.71,3.26,3.04,2.81,2.65]|[3.31,3.24,3.15,2.73]
std0191|2022|BSc Math|4|[2.77,2.34,2.87,3.09,2.4,3.45,2.42,3.83]|[2.55,2.98,2.92,3.12]
std0192|2022|BSc Math|4|[2.76,2.91,3.76,3.22,2.92,2.62,3.86,2.61]|[2.83,3.49,2.77,3.23]
std0193|2022|BSc Math|4|[2.15,3.32,2.24,3.96,3.98,3.83,2.74,2.5]|[2.73,3.1,3.91,2.62]
std0194|2022|BSc Math|4|[3.58,3.8,3.99,3.8,2.33,3.33,2.48]|[3.69,3.9,2.83,2.48]
std0195|2022|BSc Math|4|[2.45,2.87,3.84,2.78,2.92,3.23,2.9]|[2.66,3.31,3.08,2.9]
std0196|2022|BSc Math|4|[2.64,2.79,3.45,2.86,3.18,3.08,2.59]|[2.71,3.16,3.13,2.59]
std0197|2022|BSc Math|4|[3.87,2.49,2.38,2.25,3.76,3.23,2.26,2.68]|[3.18,2.31,3.5,2.47]
std0198|2022|BSc Math|4|[3.37,3.59,2.39,3.95,2.64,3.48,2.34]|[3.48,3.17,3.06,2.34]
std0199|2022|BSc Math|4|[3.82,3.87,3.17,3.57,2.24,2.8,3.49,2.23]|[3.84,3.37,2.52,2.86]
std0200|2022|BSc Math|4|[3.51,2.06,2.63,2.64,3.79,2.95,2.95,2.98]|[2.79,2.63,3.37,2.96]
std0201|2023|BEd|3|[3.17,2.64,2.47,2.65,3.99]|[2.91,2.56,3.99]
std0202|2023|BEd|3|[2.43,3.65,3.68,2.8,4.0]|[3.04,3.24,4.0]
std0203|2023|BEd|3|[3.49,3.64,2.51,2.2,2.91]|[3.57,2.35,2.91]
std0204|2023|BEd|3|[3.46,3.4,3.12,2.42,3.42,3.79]|[3.43,2.77,3.6]
std0205|2023|BEd|3|[3.06,2.22,3.05,3.77,3.68]|[2.64,3.41,3.68]
std0206|2023|BEd|3|[2.2,3.83,3.39,2.42,3.08,3.8]|[3.02,2.91,3.44]
std0207|2023|BEd|3|[3.23,2.44,2.67,2.6,2.21,2.66]|[2.83,2.63,2.44]
std0208|2023|BEd|3|[3.72,2.17,2.18,3.32,3.17,2.49]|[2.95,2.75,2.83]
std0209|2023|BEd|3|[2.4,3.4,2.46,2.28,3.24,3.4]|[2.9,2.37,3.32]
std0210|2023|BEd|3|[3.14,3.31,2.12,3.65,3.53]|[3.23,2.88,3.53]
std0211|2023|BEd|3|[2.41,3.82,2.66,2.11,2.17]|[3.12,2.38,2.17]
std0212|2023|BEd|3|[3.41,3.75,3.26,2.48,3.52,2.52]|[3.58,2.87,3.02]
std0213|2023|BEd|3|[2.4,2.11,2.73,3.62,3.13]|[2.25,3.17,3.13]
std0214|2023|BEd|3|[3.27,2.37,2.48,3.19,2.5]|[2.82,2.83,2.5]
std0215|2023|BEd|3|[2.48,2.13,3.84,3.66,2.86]|[2.3,3.75,2.86]
std0216|2023|BEd|3|[3.11,2.56,2.73,2.1,2.34,3.39]|[2.83,2.42,2.87]
std0217|2023|BEd|3|[3.95,3.74,3.84,3.15,3.97,2.12]|[3.85,3.5,3.04]
std0218|2023|BEd|3|[2.81,2.63,3.7,2.15,2.28,2.78]|[2.72,2.92,2.53]
std0219|2023|BEd|3|[2.25,2.44,3.61,3.43,2.15,3.4]|[2.34,3.52,2.77]
std0220|2023|BEd|3|[2.36,3.01,3.05,2.6,3.92,3.04]|[2.68,2.83,3.48]
std0221|2024|BA English|2|[3.53,3.58,2.89,2.47]|[3.55,2.68]
std0222|2024|BA English|2|[3.74,2.57,3.58,2.66]|[3.16,3.12]
std0223|2024|BA English|2|[3.46,2.61,3.56]|[3.04,3.56]
std0224|2024|BA English|2|[3.96,3.93,2.72]|[3.95,2.72]
std0225|2024|BA English|2|[3.05,3.72,3.1,2.29]|[3.38,2.7]
std0226|2024|BA English|2|[3.32,2.08,3.18,2.02]|[2.7,2.6]
std0227|2024|BA English|2|[2.89,2.77,2.12]|[2.83,2.12]
std0228|2024|BA English|2|[3.78,2.53,2.07]|[3.15,2.07]
std0229|2024|BA English|2|[2.54,3.28,2.41]|[2.91,2.41]
std0230|2024|BA English|2|[3.45,2.5,3.68]|[2.98,3.68]
std0231|2024|BA English|2|[2.47,2.02,2.85]|[2.25,2.85]
std0232|2024|BA English|2|[3.57,3.18,2.2]|[3.38,2.2]
std0233|2024|BA English|2|[2.56,3.23,3.31,3.04]|[2.9,3.17]
std0234|2024|BA English|2|[2.62,2.07,3.45,2.01]|[2.34,2.73]
std0235|2024|BA English|2|[3.91,3.43,3.72,3.53]|[3.67,3.62]
std0236|2024|BA English|2|[3.74,3.2,3.4]|[3.47,3.4]
std0237|2024|BA English|2|[3.39,3.82,3.48]|[3.6,3.48]
std0238|2024|BA English|2|[2.85,2.52,2.91,2.38]|[2.69,2.65]
std0239|2024|BA English|2|[3.41,3.87,3.7]|[3.64,3.7]
std0240|2024|BA English|2|[2.26,2.25,2.75,2.48]|[2.25,2.62]
std0241|2021|BSc Botany|4|[2.08,2.44,3.1,2.42,2.05,3.28,3.67,2.46]|[2.26,2.76,2.67,3.06]
std0242|2021|BSc Botany|4|[2.26,2.32,2.8,2.63,2.1,2.68,3.76,3.42]|[2.29,2.71,2.39,3.59]
std0243|2021|BSc Botany|4|[2.0,2.08,2.99,3.38,2.61,2.12,3.19,2.39]|[2.04,3.19,2.37,2.79]
std0244|2021|BSc Botany|4|[2.15,2.44,3.52,2.11,3.29,2.81,3.82]|[2.29,2.81,3.05,3.82]
std0245|2021|BSc Botany|4|[3.75,3.67,3.66,3.83,3.82,2.57,3.64]|[3.71,3.75,3.19,3.64]
std0246|2021|BSc Botany|4|[2.87,2.76,2.95,3.07,3.23,2.38,3.75,3.89]|[2.81,3.01,2.8,3.82]
std0247|2021|BSc Botany|4|[3.73,3.13,3.79,2.64,2.08,3.14,3.14]|[3.43,3.21,2.61,3.14]
